"Reference","Qty","Value","Footprint","Manufacturer","Manufacturer Part Number"
"R301","1","1kR","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE"
"R302","1","22k1R","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF2212TCE"
"R307","1","47k5R","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF4752TCE"
"R308","1","DNP, 1MR","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1004T5E"
"R404,R406,R407,R410,R411,R412,R413,R414,R501,R502,R503,R506,R507,R508,R509,R510","16","10kR","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0805W8F1002T5E"
"RLO501","1","LDR","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","JCHL(Shenzhen Jing Chuang He Li Tech)","GL5528(10-20)"
"SW401,SW402,SW501,SW502,SW503","5","~","esp32_s3_weather_webserver:SW_PUSH_6mm_H5mm","SM Switch","SMG-01-H080A1"
"U201","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Advanced Monolithic Systems","AMS1117-3.3"
"U202","1","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TLV62569DBVR"
"U301,U302","2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6"
"U401","1","~","esp32_s3_weather_webserver:ST7735S","",""
"U501","1","~","esp32_s3_weather_webserver:BME280","",""
"U502","1","DS18B20","Package_TO_SOT_THT:TO-92_Inline","UMW(Youtai Semiconductor Co., Ltd.)","DS18B20(UMW)"
"U503","1","LM35-LP","Package_TO_SOT_THT:TO-92_Inline","",""
"U504","1","DHT11","esp32_s3_weather_webserver:DHT11","",""
"U505","1","~","esp32_s3_weather_webserver:ENS160+AHT2x","",""
